,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
586,587,847,Woman's Nina of New York Blue Strappy Heels with Glitter Size 7M,Nina,Cut Out,,Ultra High (4 in & Higher),,,,,,,,,Peep Toe,,,,,Blue,,,,,,,,,,"Livingston, New Jersey, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Nina,United States
587,588,7492,VIONUC BLACK LEATHER ADELINE LOAFERS....RRP £100 ...UK SIZES 4.5.  5   5.5   7  ,VIONUC,Loafer,,,,,,,,,Leather,UK 5,,,,,Black,,,,,,,,,,,"Wolverhampton, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,VIONUC,United Kingdom
588,589,4489,ladies evening shoes,!it,Platform,,,,,,,,,Leather,,,,,,Black,,,,,,,,,,,"Kew East, VIC, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,!it,Austria
589,590,11140,Clarks Cloudsteppers Brown Leather Casual Comfort Walking Shoes Women's 6.5 M,Clarks,Walking Shoes,,,"Medium (B, M)",,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Excellent Pre-Owned Condition. See all Pictures”,comfort,Clarks,United States
590,591,14466,Klogs Missy Women's Castle 11 M Clog Display Model Shoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comfort,Unbranded,unknown
591,592,933,"Trotters Women's Dea Slingback Pump,Goldwash Mul,7 S US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,heels,Trotters,unknown
592,593,12913,"Women's Black Nurture Shoes Clogs Heels, Size 6M",Nurture,Clogs,Block,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)","Medium (B, M)",Leather,,,,,,,,,US 6,,Black,,,,,,Tooled,,Slip On,,"Louisville, Kentucky, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Nurture,United States
593,594,5279,Chloé Platform Heels Black Animal Print Pony Hair Size: 40,Chloé,,Platform,,,,,,,,,,,,,,Black,,,,,,,Animal Print,,,,"Willoughby, NSW, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Chloé,Austria
594,595,4979,Ladies Shoes/ankle boots,Mary's,Ankle boot,,Low (2.5-4.9 cm),,,,,,,Leather,,Pointed Toe,,,3,Leopards skin design,,,,,,,,,,,"Cheltenham, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Mary's,United Kingdom
595,596,2907,WOMENS STUDED HIGH HEELS  SHOES SIZE 8UK,Primark,"Strappy, Ankle Straps",Slim,,,,,,,,,,,,,,,,,,,,,,,,,"luton, Bedfordshire, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Primark,United Kingdom
596,597,9264,HOTTER LADIES NAVY & CREAM LEATHER LOAFER SHOES LACE UP SIZE 3,Hotter,Loafer,,,,STD,,Casual / Smart,United Kingdom,,100% Leather,,Round Toe,/,/,,Navy & Cream,,,,,No,Lace Up,,,,,"Eastbourne, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,flats,Hotter,United Kingdom
597,598,12427,Circus By Sam Edelman Carlin Sneaker Size 8.5M,Sam Edelman,Sneakers,,,,,,,,,,,,,,,,,,,,,,,,,,"Bay City, Michigan, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Sam Edelman,United States
598,599,12781,"""ECCO"" Women's SZ 40 /9.5 US Beige Leather/Suede Comfort Walking/Everyday Shoe  ",ECCO,Comfort flat everyday shoe,,Flat (0 to 1/2 in.),,,Leather/Suede,,,,,,,,,,,Beige,,,,,,Solid,,,,"Louisville, Kentucky, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Excellent condition.  Used very little.  Eur 40  Us 9.5”,comfort,ECCO,United States
599,600,9383,CLARKS BENDABLES - Brown Croc Patent Faux Leather Clog Shoes - Sz 7M - 62933 ,Clarks,Clogs,Block,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",M,Synthetic,Wear to Work,China,,Faux Leather,,Round Toe,Bendables,2010-2019,,,Brown,,,,No,,Crocodile leather,,Slip On,,"Grand Junction, Colorado, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Very Good Pre-Owned Condition”,flats,Clarks,United States
600,601,4867,Ladies Red shoe size 39 Django & Juliette “Earful”Sell $119.95 BNIB Leather,Django & Juliette,Mary Jane,,,,,Leather,,,,Leather,,,,,,Red,,,,,,,,,,,"kerang, Victoria, Australia",,5.0,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Django & Juliette,Austria
601,602,9814,Clarks Womens size 8M Loafers Faux Fur Leather Upper Lounge Casual Shoes,Clarks,"Loafers, Moccasins",,Flat (0 to 1/2 in.),"Medium (B, M)","Medium (B, M)",Leather,,Unknown,,,,,,,US 8,,Brown,,,,,,Solid,,,,"Natalia, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“please see pics for conditon”,comfort,Clarks,United States
602,603,6913,Nude openwork loafers with sequins YSD823Y brown,ButyModne,Moccasins,,,,,,,,,other material,,,,,,"brown, beige","brown, beige",,,,,,,,,,"Poland, Poland",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,ButyModne,Poland
603,604,944,Chloe ï¸ŽHigh-Top Sneakers Women 8.0Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
604,605,1341,Anne Michelle f9r755 Ladies Ivory Satin Shoes UK Sizes 3 x 6 (42b),,,,,,,Satin,,,,,,,,,,,,,,,,,,,,,"Stafford Staffordshire, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,heels,Anne Michelle,United Kingdom
605,606,11771,SAS Bout Time Burgundy Leather Casual Lace Up Comfort Shoes Women's 13.5 S,SAS,Comfort,,,"Narrow (AA, N)",,Leather,,,,,,,,,,,Burgundy,,,,,,,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Great Pre-Owned Condition. Shows normal wear from daily use. See all Pictures”,comfort,SAS,United States
606,607,6411,Small Swan Moccasins on the platform pink,Small Swan,Moccasins,,,,,,,,,other material,,,,,,pink,pink,,,"plastic, with tread",,,,,,,"Poland, Poland",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,Small Swan,Poland
607,608,13501,Kelso Earth Shoe Black Mule Size 7B,Earth,Mules,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Dahlonega, Georgia, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Earth,Georgia
608,609,12193,Toms 7.5 Pink Sparkle Shoes,Tom's,"Slipper Shoes, Slides",,,,,,,,,,,,,,7.5,,Pink,,,,,,,,,,"Cloverdale, Indiana, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Tom's,India
609,610,9344,NEW NATURALIZER WOMENS BLACK SUEDE PUMPS HEELS 90TH ANNIVERSARY 9.5,Naturalizer,pumps,,Med (1 3/4 in. to 2 3/4 in.),,,Suede,,,,,,,naturalizer,,,,Black,,,,,,,,,,"Austin, Texas, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Naturalizer,United States
610,611,13466,predictions black & white shoes / womens size 12 / sn1067,Predictions,,,,,,,,,,,,,,,12,,white & black,,,,,,Multi-Colored,,,,"Akron, Ohio, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,New without box,,comfort,Predictions,United States
611,612,7859,Damen Savanah F8r0053 Riemen Spitz Zulaufend Freizeit Sommer Flache Sandale,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,flats,Unbranded,United Kingdom
612,613,276,Rangoni Firenzi Womens Wedge SandalS 7.5M Slide On Woven Beige Made In Italy,Rangoni,Wedge,,Mid (2-2.9 in),,,,,Italy,,,,,,,,,Beige,,,,,,,,,,"Woodstock, Connecticut, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Rangoni,United States
613,614,1740,Bamboo nude platform wedges size 8 never worn.,Bamboo,Wedges,Wedge,,,,,,,,,,,,,,,Beige,,,,,,,,,,"Charlottesville, Virginia, United States",,,0.0,0.0,0.0,0.0,0.0,0.0,New without box,,heels,Bamboo,United States
614,615,13768,SAS Tripad Taupe Leather Horsebit Loafer Moc Wedge Comfort Shoes Women's 7.5 S,SAS,Comfort,,Low (3/4 in. to 1 1/2 in.),Narrow (S),,Leather,,United States,,,,,M2110900,,,,Taupe,,,,,,Solid,,,,"Alba, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Very good condition.  Light scuffs and normal wear.  See all photos.”,comfort,SAS,United States
615,616,14902,Sperry Top Sider Leopard Print Leather Slip On Shoes Size 7.5 Barely Worn ,Sperry Top-Sider,Boat Shoes,,Flat (0 to 1/2 in.),,"Medium (B, M)",Leather,,,,,,,,,7.5,,"Black, Brown, Tan",,,,,,Leopard,,,,"Mesquite, Texas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Sperry Top-Sider,United States
616,617,312,Open Toe Ankle Bootie With Clear Heel Size 8,Rouge,Bootie,,Ultra High (4 in & Higher),,,,,,,,,Open Toe,,,,,Clear,,,,,,,,,,"Goochland, Virginia, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Rouge,United States
617,618,12404,Nautilus 1826 Slip Resistant Comp Toe No Exposed Metal EH Moc Toe Oxford Color B,NAUTILUS,Athletic,,,,,,,,,,,,,,,,BROWN,,,,,,,,,,"USA, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,NAUTILUS,United States
618,619,6729,Via Spiga Leather & Fur Leopard Print Square Toe Buckle Detail Flat 6.5,Via Spiga,Flat,,,,M,,Casual,,,Fur,,Square Toe,,,6.5,,Multicolor,,,,,,Animal Print,Leopard,,,"Clarendon Hills, Illinois, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“pre-loved with minor signs of wear”,flats,Via Spiga,United States
619,620,11831,"SAS ""Simplify"" Womens Sz 8.5 W Beige loafers",SAS,"Loafers, Moccasins",,,,"Wide (C, D, W)",Leather,,United States,,,,,,,US 8.5,,Mocha Beige,,,,,,,,,,"Avon Lake, Ohio, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“Excellent used condition.”,comfort,SAS,United States
620,621,7414,(US-9) Demonia Creeper-214 Lacksynthetik Halbschuhe schwarz EUR 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Unbranded,unknown
621,622,11533,NEW! Pacific Express Women's Zippy Grey Shoes Size 8 w/ Tags & Box Stock #00699,Pacific Express,Comfort,,,"Medium (D, M)",,,,,,,,,,,US 8,,Gray,,,,,,,,,,"San Bernardino, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,New with box,,comfort,Pacific Express,United States
622,623,13137,Naturalizer Balck Leather Basket Weave Buckle Shoes Women Size 6.5 Style 816F37,Naturalizer,Slip On,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Leather,Casual,China,,,,,,,,,Black,,,,,,,,Hook & Loop Fasteners,,"Round Lake, Illinois, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,“Leather and soles in good condition. See pics”,comfort,Naturalizer,United States
623,624,1696,"BLACK CROC'S GENTLY USED LEATHER UPPERS WITH 3 "" WEDGE HEELS 8 1/2 WIDE ",Crocs,"CLASSY SLIP ON WITH 3"" WEDGE HEELS",,Mid (2-2.9 in),,AA,,,,,"RUBBER WEDGE BOTTOMS, Leather",,Round Toe,,,,,Black,,,,,,,,,,"Port Saint Lucie, Florida, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“excellent condition with just a few minor scratches”,heels,Crocs,United States
624,625,2419,"(7.5 B(M) UK, Black Patent) - Bella Vita Women's Wow Pump. Free Delivery",Bella Vita,,,,,,,,,,,,,,,,Black Patent,,,,,,,,,,,"Commerce, CA, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,heels,Bella Vita,United States
625,626,12858,Softwalk shoes 11M Brown,SoftWalk,Walking/Clog,,,,,,,,,,,,,,,,Brown,,,,,,,,,,"Greer, South Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,SoftWalk,United States
626,627,5510,Eileen Fisher Womens 6 Suede Leather Loafers Taupe Tan NWOB MSRP $160 Size 6,Eileen Fisher,Loafer,,,,,Suede,Casual,China,,Suede,,Round Toe,,,6,,Brown,,,,,,Solid,,,,"Charlotte, North Carolina, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,“Excellent condition.  See photos for additional information.”,flats,Eileen Fisher,United States
627,628,5118,Women's Hotter Heels UK Size 5 Mint Condition,Hotter,,,ne,,,,,,,,,,,,,Black,,Black,,,,,,,,,"Peterborough, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Hotter,United Kingdom
628,629,12758,Patagonia Deep Expresso Brown Leather Slip On Clogs Womens Size 7.5,Patagonia,Comfort,,Med (1 3/4 in. to 2 3/4 in.),,,Leather,,,,,,,,,,,Brown,,,,,,,,Slip On,,"Portland, Oregon, United States",,,0.0,0.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Patagonia,United States
629,630,5945,TOMS GRAY SUEDE WOMEN'S PLATFORM ESPADRILLES SHOES. #10009739 9W EUC,TOMS,Espadrilles,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,sue,,China,,Suede,,,,,,,Gray,,,,,,Solid,,,,"Tucson, Arizona, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,flats,TOMS,United States
630,631,10448,bare traps womens black pumps size 8 wedge heel ruched toe and heel comfort,Bare Traps,Comfort,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",,,,,,,,,,8,,Black,,,,,,Solid,,,,"Tulsa, Oklahoma, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Bare Traps,United States
631,632,3719,Brand New Next Women Heels Size 6.5 EUR 40 ,NEXT,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bolton, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,NEXT,United Kingdom
632,633,12133,Aerogreen Womens Beige/Brown Lace Up Italian Made Shoes Size 8 1/2,Aerogreen,Comfort,,Flat (0 to 1/2 in.),,"Medium (B, M)",Unknown,,,,,,,,,,,Brown,,,,,,,,,,"Prescott, Arizona, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Aerogreen,United States
633,634,14411,Women's Speedo Walking/Comfort Shoes Size 7,Speedo,Comfort,,,"Medium (B, M)",,,,,,,,,,,,,black/white,,,,,,,,,,"Clearwater, Florida, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Shoes are slip on and are in Excellent condition”,comfort,Speedo,United States
634,635,11504,Nurture Perry Embossed Leather Clogs Professional Nurse 8M Brown Flower,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rogers, Arkansas, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,comfort,Unbranded,United States
635,636,1539,Next Black Ladies Ankle Platform Boots UK5 EU38,NEXT,Ankle,Platform,Very High (Over 10 cm),,,,,,,,,,,,5,Black,,Black,,,,,,,,,"Tilbury, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,heels,NEXT,United Kingdom
636,637,21,Everlane The Day Heel Women’s Leather Black Size 8,Everlane,Ballet,,Mid (2-2.9 in),,,,,,,,,,,,,,Black,,,,,,,,,,"Phoenix, Arizona, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Everlane,United States
637,638,10532,Josef Seibel Black Leather Adjustable Comfort Clogs Shoes Women's 39 / 8 - 8.5 ,Josef Seibel,Comfort,,Low (3/4 in. to 1 1/2 in.),,,Leather,,,,,,,,,8 - 8.5,,Black,,,,,,Solid,,,,"Fort Worth, Texas, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,“Great Pre-Owned Condition. Shows normal wear from everyday use. Please look closely at all pictures for more detail.”,comfort,Josef Seibel,United States
638,639,11187,Dansko Professional Sz 37 US 7 Closed Back Embroidered top Pattern Shoes ,Dansko,Closed Back Clogs,,,"Medium (B, M)",,Leather,,,,,,,,,US 7,,Black,,,,,,Embroidered,,,,"Kittanning, Pennsylvania, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Very Good Condition”,comfort,Dansko,United States
639,640,14317,Clarks Artisan Women's Leather Upper Laces Shoes Comfortable Active Air Size 9M,Clarks,Comfort,,Flat (0 to 1/2 in.),"Medium (B, M)",,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Lowell, Indiana, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,,comfort,Clarks,India
640,641,1900,Aubrey Brooke Pointed With Black Bow Toe Leopard Print Size 7 1/2 Pre-owned W/ B,Aubrey Brooke,Pointed Toe,,Flat (0 to 1/2 in),,,,,,,,,,,,,,Black,,,,,,Leopard,Leopard,,,"Napa, California, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Aubrey Brooke,United States
641,642,12082,Propet Mary Jane Tampa Flat Black Leather Sandal Shoes W0220 Women’s Size 7M,Propet,Mary Janes,,,"Medium (B, M)",,Leather,,,,,,,,,,,Black,,,,,,,,,,"Lenexa, Kansas, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Propet,United States
642,643,6618,Via Spiga women's 7 M brown leather clogs loafers shoes medium heel,Via Spiga,Loafers & Moccasins,,Med (1 3/4 in. to 2 3/4 in.),"Medium (B, M)",,leather,,Italy,,,,,,,,,brown,,,,,,,,,,"Hixson, Tennessee, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“#1091 These are showing normal signs of wear. I pointed out some wear on the edge in the toe area.   Please see the pictures to see the details of the condition.”,flats,Via Spiga,United States
643,644,4278,topshop womens heels stella burgundy size 8,Topshop,,,High (7.6-10 cm),,,,,,,,,,,,,Brown,,,,,,,,,,,"Manchester, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,1.0,New without box,,heels,Topshop,United Kingdom
644,645,468,Again Chloe Pumps Women 6.5Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
645,646,9072,MERRELL Brown Suede PLAZA BANDEAU CHOCOLATE Mary Jane SHOES ~ Women's Size 8,Merrell,Mary Janes,,Low (3/4 in. to 1 1/2 in.),"Medium (B, M)",,Suede Leather,Casual,,,,,,Plaza Bandeau,,,,Brown,,,,,,,,Slip On,,"Grants Pass, Oregon, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,Merrell,United States
646,647,12750,WOMENS ADIDAS SUPPERSTAR SIZE 6 FINGERPRINT PATTERN  SHOWS LA MARQUE AUX 3,adidas,Sneakers,,Flat (0 to 1/2 in.),,,,,,,,,,,,6,,Multi-Color,,,,,,,,,,"Washington Court House, Ohio, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,adidas,United States
647,648,4037,BANANA REPUBLIC Blush Pink Strap Chunky Heels,Banana Republic,Mary Jane,,High (3-3.9 in),,,,,,,,,,,,,,Pink,,,,,,,,,,"Piscataway, New Jersey, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,Pre-owned,,heels,Banana Republic,United States
648,649,7206,Ladies Spot On Dolly Shoe,Spot On,Ballerinas,,,Standard,,,,,,Textile,,,,,,,,Various,Textile,Synthetic,,,,,Slip On,,"Kidderminster, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Spot On,United Kingdom
649,650,393,Clarks Ladies Adriel Viola Black Leather Platform High Heel Work Court Shoes,Clarks,Court Shoes,Platform,High Heel (3-4.5 in.),Wide (E),,"Platform, Leather","Office,Work,Formal,",,,Leather,,,Clarks,,,,,Black,Textile,Synthetic,,,Plain,,Slip On,,"Greenford, United Kingdom",,,0.0,0.0,1.0,0.0,1.0,0.0,New with box,,heels,Clarks,United Kingdom
650,651,3584,Stephanie Kelian Size 4 Black Suede Heels Ankle  Straps ,Stephanie Kelian,Strappy,,Mid (5-7.5 cm),,,,,,,Suede,,,,,,Black,,,,,,,,,,,"Axminster, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Stephanie Kelian,United Kingdom
651,652,3477,"New Classique 9 M Tan Camel Pumps Embossed Snakeskin Round Toe Gold Chain 3 1/2""",Classique,Classics,,High (3 to 4 1/4),"Medium (B, M)",,"Faux Leather, Snakeskin",,,,,,,,,,,Tan Camel,,,,,,Animal Print,,Slip On,,"Orion, Illinois, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,heels,Classique,United States
652,653,3086,Stiletto sandals size 5,Dorothy Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leicester, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Dorothy Perkins,United Kingdom
653,654,10500,NEW VINCE Sz5US BLAIR 12 EMBOSSED SUEDE LEATHER SLIP-ON SNEAKERS INDIGO,Vince,Sneakers,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",,,,,Suede,,,Vince Blair,,US 5,,,Blue,,,,,Solid,,,,"Pharr, Texas, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New without box,,comfort,Vince,United States
654,655,6626,BORN - Women's Black Pebbled Leather Slip On Bootie Shoes - SIZE 8.5,Børn,Slip On,,,,,Leather,,China,,,,,,,,,Black,,,,,,,,Slip On,,"Tucson, Arizona, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Good Condition - Please refer to photos for specifics”,flats,Børn,United States
655,656,6472,Cole Haan Brown Leather Driving Mocs w/Pink Tassel,Cole Haan,Loafer,,,,M,,,,,Leather,,Square Toe,,,,,Brown,,,,,,,,,,"Missoula, Montana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,"“Excellent, a few minor signs of wear”",flats,Cole Haan,United States
656,657,13606,Dansko Professional Clog Shinny Patent Womens US size 36-42/6-12 NEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atlanta, Georgia, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,New with box,,comfort,Unbranded,Georgia
657,658,5040,Anne Michelle Red suede high heel shoes,Anne Michelle,Platform,,Ultra High (4 in & Higher),,,,,,,Suede,,Closed Toe,,,,,Red,,,,,,,,,,"Hollywood, Florida, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“Preowned condition few worn marks and scuffs see pics. Other than that pretty shoe.”,heels,Anne Michelle,United States
658,659,13676,Dr. Comfort Diabetic Shoe PATTY White Size 9.5W Women's ,Dr. Comfort,Comfort,,,"Wide (C, D, W)",,,,,,,,,,,,,White,,,,,,,,,,"Wakefield, Rhode Island, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“great condition see all photos as we do not accept returns. has original box.”,comfort,Dr. Comfort,United States
659,660,14556,Red Wings Womens Shoes 6,Red Wings,Clogs,,,"Medium (B, M)",,Leather,,,,,,,,,,,Red,,,,,,,,,,"Houston, Texas, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Red Wings,United States
660,661,7867,(US-14) Pleaser Pink Label Anna - 01 Synthetic Ballerinas Beige EUR 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flats,Unbranded,unknown
661,662,12733,LL Bean Ladies Brown Leather Comfort Mocs Outdoor Shoes Sz 7.5 Med ,L.L. Bean,Comfort,,,,,Leather,,,,,,,,,US 7.5,,Brown,,,,,,,,,,"Monticello, Kentucky, United States",,,0.0,0.0,0.0,1.0,1.0,1.0,Pre-owned,,comfort,L.L. Bean,United States
662,663,3089,Gold Stuart Weitzman Slingback Peep Toe Heels Size 6 $335,Stuart Weitzman,Slingbacks,Slim,High (3 to 4 1/4),"Medium (B, M)",,,,,,,,,,,,,Gold,,,,,,,,,,"Ambler, Pennsylvania, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“no box small scuff on back of heel”,heels,Stuart Weitzman,United States
663,664,4339,Silver Open Toe High Heels,HIGH,Strappy,,Very High (Over 10 cm),,,,,,,Leather,,Open Toe,,,,Silver,,,,,,,,,,,"Chigwell, United Kingdom",,,0.0,0.0,0.0,0.0,0.0,0.0,New without box,,heels,HIGH,United Kingdom
664,665,11516,Clark's Artisan~~7.5M Slip-On Mules~~85128~~Brown Leather Clogs~~Cross-Buckle,Clarks,Clogs/Slip-On Mules,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",Leather,,,,,,,85128,,7.5 M,,Brown,,,,,,,,,,"Roebuck, South Carolina, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,Pre-owned,“Excellent Condition.”,comfort,Clarks,United States
665,666,3123,Ladies black high heels size 6,Ladies,,,High (7.6-10 cm),,,,,,,,,,,,,Black,,,,,,,,,,,"Bradford, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,Ladies,United Kingdom
666,667,7499,Women's Sneaker Shoes Study The Drop White Size 9 Authentic Used ,Study,Flats,,,,,,,,,,,,,,,,White,,,,,,,,,,"Atlanta, Georgia, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Pre-owned. Yellow stains around the shoes. Comes with the original box. Please view pictures for conditions.”,flats,Study,Georgia
667,668,6288,Gucci Dionysus Metallic Jacquard Heels 39.5  Sylvie marmont Web Princetown,Gucci,Court,,"Flat (less than 0.5"")",,,,,Italy,,Jacquard,,,,,39.5,Multicoloured,,Multi,,100% Leather,,,,Metal,,,"St. Neots, United Kingdom",,,0.0,1.0,0.0,1.0,0.0,0.0,New with box,,flats,Gucci,United Kingdom
668,669,11940,Born Womens 6/36.5 Brown Leather Mule Wedges Slip On Braided W6832 ~2807~,Børn,Mules,,Med (1 3/4 in. to 2 3/4 in.),,,Leather,,,,,,,W6832,,,,Brown,,,,,,,,,,"Crown Point, Indiana, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“EXCELLENT CONDITION!”,comfort,Børn,India
669,670,795,Chloe Ribbon Mule Sandals 37 Women 7.0Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
